"52";"7";"369";"BY";"0";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BY";"BELARUS"
"53";"8";"79";"BZ";"501";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BZ";"BELIZE"
"54";"4";"48";"BJ";"229";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BJ";"BENIN"
"55";"2";"307";"BM";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BM";"BERMUDA"
"56";"3";"295";"BT";"975";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BT";"BHUTAN"
"57";"4";"24";"BW";"267";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BW";"BOTSWANA"
"58";"6";"164";"BR";"55";"0";"0";"1";"NNNNN-NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BR";"BRAZIL"
"59";"3";"233";"BN";"673";"0";"0";"1";"LLNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BN";"BRUNEI DARUSSALAM"
"60";"4";"47";"BF";"226";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BF";"BURKINA FASO"
"61";"3";"281";"MM";"95";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MM";"MYANMAR"
"62";"4";"13";"BI";"257";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BI";"BURUNDI"
"63";"3";"276";"KH";"855";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KH";"CAMBODIA"
"64";"4";"21";"CM";"237";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CM";"CAMEROON"
"65";"4";"309";"CV";"238";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CV";"CAPE VERDE"
"66";"4";"8";"CF";"236";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CF";"CENTRAL AFRICAN REPUBLIC"
"67";"4";"44";"TD";"235";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TD";"CHAD"
"68";"6";"184";"CL";"56";"0";"0";"1";"NNN-NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CL";"CHILE"
"69";"6";"82";"CO";"57";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CO";"COLOMBIA"
"70";"4";"403";"KM";"269";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KM";"COMOROS"
"71";"4";"30";"CD";"242";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CD";"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"72";"4";"12";"CG";"243";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CG";"CONGO"
"73";"8";"96";"CR";"506";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CR";"COSTA RICA"
"74";"7";"396";"HR";"385";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"HR";"CROATIA"
"75";"8";"121";"CU";"53";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CU";"CUBA"
"76";"1";"272";"CY";"357";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CY";"CYPRUS"
"77";"4";"20";"DJ";"253";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DJ";"DJIBOUTI"
"78";"8";"104";"DM";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DM";"DOMINICA"
"79";"8";"185";"DO";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DO";"DOMINICAN REPUBLIC"
"80";"3";"242";"TL";"670";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TL";"TIMOR-LESTE"
"81";"6";"118";"EC";"593";"0";"0";"1";"CNNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"EC";"ECUADOR"
"82";"4";"14";"EG";"20";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"EG";"EGYPT"
"83";"8";"107";"SV";"503";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SV";"EL SALVADOR"
"84";"4";"37";"GQ";"240";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GQ";"EQUATORIAL GUINEA"
"85";"4";"5";"ER";"291";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ER";"ERITREA"
"86";"1";"386";"EE";"372";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"EE";"ESTONIA"
"87";"4";"3";"ET";"251";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ET";"ETHIOPIA"
"88";"8";"317";"FK";"0";"0";"0";"1";"LLLL NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FK";"FALKLAND ISLANDS (MALVINAS)"
"89";"7";"311";"FO";"298";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FO";"FAROE ISLANDS"
"90";"5";"417";"FJ";"679";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FJ";"FIJI"
"91";"4";"32";"GA";"241";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GA";"GABON"
"92";"4";"9";"GM";"220";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GM";"GAMBIA"
"93";"3";"291";"GE";"995";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GE";"GEORGIA"
"94";"4";"2";"GH";"233";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GH";"GHANA"
"95";"8";"115";"GD";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GD";"GRENADA"
"96";"7";"112";"GL";"299";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GL";"GREENLAND"
"97";"7";"354";"GI";"350";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GI";"GIBRALTAR"
"98";"8";"116";"GP";"590";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FR";"GUADELOUPE"
"99";"5";"422";"GU";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GU";"GUAM"
"100";"8";"117";"GT";"502";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GT";"GUATEMALA"
"101";"7";"355";"GG";"0";"0";"0";"1";"LLN NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GG";"GUERNSEY"
"102";"4";"17";"GN";"224";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GN";"GUINEA"
"103";"4";"10";"GW";"245";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GW";"GUINEA-BISSAU"
"104";"6";"119";"GY";"592";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GY";"GUYANA"
"105";"8";"171";"HT";"509";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"HT";"HAITI"
"106";"5";NULL;"HM";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AU";"HEARD ISLAND AND MCDONALD ISLANDS"
"107";"7";"391";"VA";"379";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VA";"HOLY SEE (VATICAN CITY STATE)"
"108";"8";"196";"HN";"504";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"HN";"HONDURAS"
"109";"7";"314";"IS";"354";"0";"0";"1";"NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IS";"ICELAND"
"110";"3";"261";"IN";"91";"0";"0";"1";"NNN NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IN";"INDIA"
"111";"3";"252";"ID";"62";"1";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
State:name
Country:name
phone";"ID";"INDONESIA"
"112";"3";"292";"IR";"98";"0";"0";"1";"NNNNN-NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IR";"IRAN, ISLAMIC REPUBLIC OF"
"113";"3";"227";"IQ";"964";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IQ";"IRAQ"
"114";"7";"357";"IM";"0";"0";"0";"1";"CN NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IM";"ISLE OF MAN"
"115";"8";"134";"JM";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"JM";"JAMAICA"
"116";"7";"359";"JE";"0";"0";"0";"1";"CN NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"JE";"JERSEY"
"117";"3";"221";"JO";"962";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"JO";"JORDAN"
"118";"3";"220";"KZ";"7";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KZ";"KAZAKHSTAN"
"119";"4";"43";"KE";"254";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KE";"KENYA"
"120";"5";"444";"KI";"686";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KI";"KIRIBATI"
"121";"3";"278";"KP";"850";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KP";"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"122";"3";"265";"KW";"965";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KW";"KUWAIT"
"123";"3";"232";"KG";"996";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KG";"KYRGYZSTAN"
"124";"3";"301";"LA";"856";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LA";"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"125";"1";"377";"LV";"371";"0";"0";"1";"C-NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LV";"LATVIA"
"126";"3";"231";"LB";"961";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LB";"LEBANON"
"127";"4";"39";"LS";"266";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LS";"LESOTHO"
"128";"4";"42";"LR";"231";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LR";"LIBERIA"
"129";"4";"51";"LY";"218";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LY";"LIBYA"
"130";"1";"390";"LI";"423";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LI";"LIECHTENSTEIN"
"131";"1";"393";"LT";"370";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LT";"LITHUANIA"
"132";"3";"267";"MO";"853";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MO";"MACAO"
"133";"7";"383";"MK";"389";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MK";"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"134";"4";"399";"MG";"261";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MG";"MADAGASCAR"
"135";"4";"11";"MW";"265";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MW";"MALAWI"
"136";"3";"263";"MY";"60";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MY";"MALAYSIA"
"137";"3";"406";"MV";"960";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MV";"MALDIVES"
"138";"4";"7";"ML";"223";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ML";"MALI"
"139";"1";"367";"MT";"356";"0";"0";"1";"LLL NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MT";"MALTA"
"140";"5";"428";"MH";"692";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MH";"MARSHALL ISLANDS"
"141";"8";"148";"MQ";"596";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MQ";"MARTINIQUE"
"142";"4";"46";"MR";"222";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MR";"MAURITANIA"
"143";"1";"350";"HU";"36";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"HU";"HUNGARY"
"144";"4";"408";"YT";"262";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"YT";"MAYOTTE"
"145";"2";"153";"MX";"52";"1";"1";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
State:name
Country:name
phone";"MX";"MEXICO"
"146";"5";NULL;"FM";"691";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FM";"MICRONESIA, FEDERATED STATES OF"
"147";"7";"351";"MD";"373";"0";"0";"1";"C-NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MD";"MOLDOVA, REPUBLIC OF"
"148";"7";"370";"MC";"377";"0";"0";"1";"980NN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MC";"MONACO"
"149";"3";"298";"MN";"976";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MN";"MONGOLIA"
"150";"7";"375";"ME";"382";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ME";"MONTENEGRO"
"151";"8";"159";"MS";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MS";"MONTSERRAT"
"152";"4";"15";"MA";"212";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MA";"MOROCCO"
"153";"4";"38";"MZ";"258";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MZ";"MOZAMBIQUE"
"154";"4";"53";"NA";"264";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NA";"NAMIBIA"
"155";"5";"431";"NR";"674";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NR";"NAURU"
"156";"3";"259";"NP";"977";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NP";"NEPAL"
"157";"8";"98";"AN";"599";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AN";"NETHERLANDS ANTILLES"
"158";"5";"434";"NC";"687";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NC";"NEW CALEDONIA"
"159";"8";"145";"NI";"505";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NI";"NICARAGUA"
"160";"4";"45";"NE";"227";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NE";"NIGER"
"161";"5";"432";"NU";"683";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NU";"NIUE"
"162";"5";"433";"NF";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NF";"NORFOLK ISLAND"
"163";"5";"441";"MP";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MP";"NORTHERN MARIANA ISLANDS"
"164";"3";"271";"OM";"968";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"OM";"OMAN"
"165";"3";"257";"PK";"92";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PK";"PAKISTAN"
"166";"5";"436";"PW";"680";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PW";"PALAU"
"167";"3";"245";"PS";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PS";"PALESTINE, STATE OF"
"168";"8";"167";"PA";"507";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PA";"PANAMA"
"169";"5";"439";"PG";"675";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PG";"PAPUA NEW GUINEA"
"170";"6";"73";"PY";"595";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PY";"PARAGUAY"
"171";"6";"141";"PE";"51";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PE";"PERU"
"172";"3";"270";"PH";"63";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PH";"PHILIPPINES"
"173";"5";"437";"PN";"0";"0";"0";"1";"LLLL NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PN";"PITCAIRN"
